Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Jaylen Samuels,PIT,2020,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,127,0.0
Roosevelt Nix,PIT,2018,RB,26,16,0,0,0,0,0,0,1,4,4.0,0,6,4,38,9.5,0,0,0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,117,0.0
Cedrick Wilson Jr.,DAL,2019,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,8,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,175,0.0
Anthony Sherman,KAN,2020,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5.0,1,0,0,1,0.0,0.0,7.0,8.3,8.3,7.8,0.0,128,0.0
Deon Yelder,KAN,2019,TE,24,9,1,0,0,0,0,0,0,0,0.0,0,4,3,50,16.67,0,0,0,0,0.0,0.0,5.0,8.0,8.0,6.5,0.0,89,0.0
Samaje Perine,WAS,2018,RB,23,5,0,0,0,0,0,0,8,32,4.0,0,4,3,5,1.67,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,122,0.0
Keith Smith,ATL,2020,RB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,0.0,0.0,7.0,17.6,17.6,12.1,0.0,131,0.0
C.J. Anderson,DET,2019,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,4.3,4.3,4.3,0.0,127,0.0
John Phillips,ARI,2018,TE,31,8,4,0,0,0,0,0,0,0,0.0,0,3,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,96,0.0
Courtland Sutton,DEN,2020,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,6,3,66,22.0,0,0,0,0,0.0,0.0,7.0,9.6,9.6,8.1,0.0,175,0.0
Auden Tate,CIN,2018,WR,21,7,0,0,0,0,0,0,0,0,0.0,0,12,4,35,8.75,0,0,0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,174,0.0
Geremy Davis,LAC,2019,WR,27,7,1,0,0,0,0,0,0,0,0.0,0,3,3,38,12.67,0,0,0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,177,0.0
Jalen Tolliver,ARI,2018,WR,23,3,1,0,0,0,0,0,0,0,0.0,0,6,3,37,12.33,0,0,0,0,0.0,0.0,4.0,6.7,6.7,5.2,0.0,173,0.0
Mike Glennon,OAK,2019,QB,30,2,0,6,10,56,1,0,2,0,0.0,0,0,0,0,0.0,0,3,1,0,0.0,0.0,4.0,4.2,5.2,4.2,0.0,59,0.0
Colin Thompson,CAR,2020,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,1,0,0,1,0.0,0.0,7.0,7.7,7.7,7.2,0.0,82,0.0
Colt McCoy,WAS,2019,QB,33,1,1,18,27,122,0,1,2,14,7.0,0,0,0,0,0.0,0,2,0,0,0.0,0.0,4.0,4.3,5.3,5.3,0.0,58,0.0
Jonathan Ward,ARI,2020,RB,23,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,1,0,0,1,0.0,0.0,7.0,8.1,8.1,7.6,0.0,129,0.0
David Williams,JAX,2018,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.0,3.6,3.6,3.6,0.0,123,0.0
Dwayne Allen,NWE,2018,TE,28,13,8,0,0,0,0,0,0,0,0.0,0,4,3,27,9.0,0,0,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,100,0.0
Steven Mitchell,HOU,2019,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,178,0.0
Ja'Marcus Bradley,CLE,2020,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,11,5,60,12.0,0,0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,179,0.0
Jason Moore,LAC,2019,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,5,2,43,21.5,0,0,0,0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,176,0.0
Benny Cunningham,CHI,2018,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.0,0,0,0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,128,0.0
Tyrie Cleveland,DEN,2020,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,0,0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,177,0.0
Mike Gillislee,NOR,2018,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.0,0,1,1,0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,126,0.0
Jason Croom,PHI,2020,TE,26,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,1,0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,84,0.0
Paul Perkins,DET,2019,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.0,0,0,0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,128,0.0
Jay Ajayi,PHI,2019,RB,26,3,0,0,0,0,0,0,10,30,3.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,130,0.0
Ashton Dulin,IND,2020,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,0.0,0.0,6.0,9.4,9.4,7.9,0.0,176,0.0
Jeremy Hill,NWE,2018,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.0,0,0,0,0,0.0,0.0,3.0,4.1,4.1,3.6,0.0,127,0.0
Jeremy Langford,ATL,2018,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,129,0.0
Marlon Mack,IND,2020,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10.0,0,0,0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,133,0.0
Travis Benjamin,LAC,2019,WR,30,5,2,0,0,0,0,0,0,0,0.0,0,16,6,30,5.0,0,0,0,0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,184,0.0
Jaydon Mickens,TAM,2020,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,10,7,58,8.29,0,0,0,0,0.0,0.0,6.0,12.8,12.8,9.3,0.0,181,0.0
C.J. Board,JAX,2019,WR,26,4,0,0,0,0,0,0,0,0,0.0,0,4,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,182,0.0
Brian Parker,DEN,2018,TE,26,13,1,0,0,0,0,0,0,0,0.0,0,10,5,33,6.6,0,0,0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,99,0.0
Steven Mitchell,HOU,2020,WR,26,6,1,0,0,0,0,0,0,0,0.0,0,8,5,60,12.0,0,0,0,0,0.0,0.0,6.0,11.0,11.0,8.5,0.0,180,0.0
Pharaoh Brown,CLE,2019,TE,25,9,6,0,0,0,0,0,0,0,0.0,0,3,2,27,13.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,94,0.0
Charone Peake,NYJ,2018,WR,26,13,0,0,0,0,0,0,0,0,0.0,0,3,2,25,12.5,0,0,0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,176,0.0
Damion Ratley,NYG,2020,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,10,4,63,15.75,0,1,0,0,0.0,0.0,6.0,10.3,10.3,8.3,0.0,178,0.0
Cody Core,NYG,2019,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,5,3,28,9.33,0,0,0,0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,186,0.0
Shaun Wilson,TAM,2018,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,125,0.0
Dalyn Dawkins,TEN,2019,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0.0,0,0,0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,131,0.0
Theo Riddick,LVR,2020,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,0.0,0.0,6.0,10.7,10.7,8.2,0.0,132,0.0
Javon Wims,CHI,2018,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,5,4,32,8.0,0,0,0,0,0.0,0.0,3.0,7.2,7.2,5.2,0.0,175,0.0
Luke Stocker,ATL,2020,TE,32,16,13,0,0,0,0,0,0,0,0.0,0,11,7,63,9.0,0,0,0,0,0.0,0.0,6.0,13.3,13.3,9.8,0.0,85,0.0
Nick Bellore,DET,2018,RB,29,14,4,0,0,0,0,0,1,0,0.0,0,4,4,15,3.75,0,0,0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,138,0.0
Devin Funchess,IND,2019,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,5,3,32,10.67,0,0,0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,181,0.0
Travaris Cadet,CAR,2018,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,130,0.0
Jordan Thomas,2TM,2020,TE,24,6,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,1,0,0,1,0.0,0.0,6.0,7.3,7.3,6.8,0.0,83,0.0
Johnny Holton,PIT,2019,WR,29,16,3,0,0,0,0,0,1,9,9.0,0,15,3,21,7.0,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,185,0.0
Matt Cassel,DET,2018,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,2.7,2.7,0.0,60,0.0
Michael Burton,NOR,2020,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.0,0,0,0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,136,0.0
Tanner Hudson,TAM,2019,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,5,2,26,13.0,0,0,0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,96,0.0
Trenton Cannon,CAR,2020,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,0.0,0.0,5.0,7.9,7.9,6.4,0.0,135,0.0
Ishmael Hyman,TAM,2019,WR,24,2,1,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,179,0.0
Orson Charles,CLE,2018,TE,27,13,2,0,0,0,0,0,0,0,0.0,0,5,3,23,7.67,0,0,0,0,0.0,0.0,2.0,5.3,5.3,3.8,0.0,103,0.0
Cethan Carter,CIN,2020,TE,25,15,5,0,0,0,0,0,0,0,0.0,0,7,5,53,10.6,0,0,0,0,0.0,0.0,5.0,10.3,10.3,7.8,0.0,87,0.0
Jordan Matthews,2TM,2019,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,12,4,33,8.25,0,0,0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,180,0.0
Derrick Coleman,ARI,2018,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,132,0.0
Demetrius Harris,CHI,2020,TE,29,15,5,0,0,0,0,0,0,0,0.0,0,14,7,45,6.43,0,0,0,0,0.0,0.0,5.0,11.5,11.5,8.0,0.0,90,0.0
Codey McElroy,TAM,2019,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1,1,30,30.0,0,0,0,0,0.0,0.0,3.0,4.0,4.0,3.5,0.0,183,0.0
River Cracraft,DEN,2018,WR,24,8,0,0,0,0,0,0,0,0,0.0,0,2,1,44,44.0,0,1,1,0,0.0,0.0,2.0,3.4,4.4,2.9,0.0,177,0.0
Dontrell Hilliard,2TM,2020,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.0,0,0,0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,134,0.0
Johnny Mundt,LAR,2019,TE,25,13,2,0,0,0,0,0,0,0,0.0,0,7,4,26,6.5,0,0,0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,95,0.0
Sean Culkin,LAC,2018,TE,25,13,10,0,0,0,0,0,0,0,0.0,0,1,1,24,24.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,101,0.0
Andre Roberts,BUF,2019,WR,31,13,0,0,0,0,0,0,1,7,7.0,0,7,3,20,6.67,0,1,0,0,0.0,0.0,3.0,5.7,5.7,4.2,0.0,187,0.0
Justin Davis,LAR,2018,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,134,0.0
K.J. Hill,LAC,2020,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,11,7,73,10.43,0,1,1,0,0.0,0.0,5.0,12.3,13.3,8.8,0.0,182,0.0
Drew Sample,CIN,2019,TE,23,9,2,0,0,0,0,0,0,0,0.0,0,6,5,30,6.0,0,0,0,0,0.0,0.0,3.0,8.0,8.0,5.5,0.0,93,0.0
Chris Manhertz,CAR,2020,TE,28,16,12,0,0,0,0,0,0,0,0.0,0,8,6,52,8.67,0,0,0,0,0.0,0.0,5.0,11.2,11.2,8.2,0.0,88,0.0
Gehrig Dieter,KAN,2018,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,3,1,22,22.0,0,0,0,0,0.0,0.0,2.0,3.2,3.2,2.7,0.0,180,0.0
Da'Mari Scott,NYG,2019,WR,24,5,2,0,0,0,0,0,1,5,5.0,0,3,2,22,11.0,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,188,0.0
Johnny Mundt,LAR,2020,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,4,4,53,13.25,0,0,0,0,0.0,0.0,5.0,9.3,9.3,7.3,0.0,86,0.0
David Fluellen,TEN,2018,RB,26,7,0,0,0,0,0,0,4,16,4.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,136,0.0
Russell Shepard,NYG,2019,WR,29,3,0,0,0,0,0,0,0,0,0.0,0,8,3,25,8.33,0,0,0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,191,0.0
Trent Sherfield,ARI,2020,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,7,5,50,10.0,0,0,0,0,0.0,0.0,5.0,10.0,10.0,7.5,0.0,185,0.0
Garrett Gilbert,CAR,2018,QB,27,1,0,2,3,40,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,61,0.0
KhaDarel Hodge,LAR,2018,WR,23,14,0,0,0,0,0,0,0,0,0.0,0,3,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,187,0.0
Anthony Sherman,KAN,2019,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.0,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,129,0.0
Levine Toilolo,NYG,2020,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,6,5,46,9.2,0,0,0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,89,0.0
Cam Sims,WAS,2019,WR,23,7,1,0,0,0,0,0,0,0,0.0,0,3,2,27,13.5,0,0,0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,189,0.0
Nick Westbrook-Ikhine,TEN,2020,WR,23,14,1,0,0,0,0,0,0,0,0.0,0,8,3,33,11.0,0,0,0,0,1.0,0.0,5.0,8.3,8.3,6.8,0.0,183,0.0
Justin Hunter,PIT,2018,WR,27,5,0,0,0,0,0,0,0,0,0.0,0,13,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,181,0.0
Darius Jackson,2TM,2018,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,137,0.0
Isaiah Zuber,NWE,2020,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,0.0,0.0,5.0,7.0,7.0,6.0,0.0,184,0.0
Ryan Switzer,PIT,2019,WR,25,9,0,0,0,0,0,0,0,0,0.0,0,11,8,27,3.38,0,1,0,0,0.0,0.0,3.0,10.7,10.7,6.7,0.0,190,0.0
Khari Blasingame,TEN,2020,RB,24,15,7,0,0,0,0,0,0,0,0.0,0,5,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,138,0.0
Rishard Matthews,2TM,2018,WR,29,8,0,0,0,0,0,0,0,0,0.0,0,9,5,24,4.8,0,0,0,0,0.0,0.0,2.0,7.4,7.4,4.9,0.0,178,0.0
Ross Travis,IND,2019,TE,26,3,1,0,0,0,0,0,0,0,0.0,0,6,4,51,12.75,0,1,1,0,0.0,0.0,3.0,7.1,8.1,5.1,0.0,92,0.0
Nick Bawden,DET,2019,RB,23,10,2,0,0,0,0,0,0,0,0.0,0,6,4,17,4.25,0,0,0,0,0.0,0.0,2.0,5.7,5.7,3.7,0.0,136,0.0
Hunter Bryant,DET,2020,TE,22,5,0,0,0,0,0,0,0,0,0.0,0,3,1,44,44.0,0,0,0,0,0.0,0.0,4.0,5.4,5.4,4.9,0.0,91,0.0
Ray-Ray McCloud,BUF,2018,WR,22,10,1,0,0,0,0,0,2,4,2.0,0,6,5,36,7.2,0,2,1,0,0.0,0.0,2.0,7.0,8.0,4.5,0.0,182,0.0
Lawrence Cager,NYJ,2020,WR,23,2,1,0,0,0,0,0,0,0,0.0,0,6,2,35,17.5,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,192,0.0
C.J. Prosise,SEA,2018,RB,24,5,0,0,0,0,0,0,1,-3,-3.0,0,3,3,22,7.33,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,133,0.0
Josh Bellamy,NYJ,2019,WR,30,7,0,0,0,0,0,0,0,0,0.0,0,3,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,195,0.0
River Cracraft,SFO,2020,WR,26,9,1,0,0,0,0,0,0,0,0.0,0,9,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,186,0.0
Brian Quick,WAS,2018,WR,29,6,3,0,0,0,0,0,0,0,0.0,0,3,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,184,0.0
Fred Brown,DEN,2019,WR,26,13,1,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,1,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,193,0.0
Michael Crabtree,ARI,2019,WR,32,2,1,0,0,0,0,0,0,0,0.0,0,5,4,22,5.5,0,0,0,0,0.0,0.0,2.0,6.2,6.2,4.2,0.0,192,0.0
Jonathan Stewart,NYG,2018,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,135,0.0
Robert Foster,WAS,2020,WR,26,4,2,0,0,0,0,0,0,0,0.0,0,6,2,37,18.5,0,0,0,0,0.0,0.0,4.0,5.7,5.7,4.7,0.0,190,0.0
Tyrone Swoopes,SEA,2018,TE,24,1,1,0,0,0,0,0,0,0,0.0,0,1,1,23,23.0,0,0,0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,102,0.0
Ted Ginn Jr.,CHI,2020,WR,35,6,0,0,0,0,0,0,0,0,0.0,0,6,3,40,13.33,0,1,0,0,0.0,0.0,4.0,7.0,7.0,5.5,0.0,187,0.0
Rashard Davis,TEN,2019,WR,24,1,0,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,203,0.0
De'Lance Turner,BAL,2018,RB,23,4,0,0,0,0,0,0,1,4,4.0,0,2,2,17,8.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,131,0.0
Terry Godwin,JAX,2020,WR,24,3,0,0,0,0,0,0,1,3,3.0,0,6,3,32,10.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,191,0.0
Robert Davis,2TM,2019,WR,24,6,3,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,202,0.0
Malik Turner,SEA,2018,WR,22,6,0,0,0,0,0,0,0,0,0.0,0,3,2,20,10.0,0,0,0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,183,0.0
Tanner Hudson,TAM,2020,TE,26,11,0,0,0,0,0,0,0,0,0.0,0,7,3,41,13.67,0,0,0,0,0.0,0.0,4.0,7.1,7.1,5.6,0.0,93,0.0
Ashton Dulin,IND,2019,WR,22,13,0,0,0,0,0,0,0,0,0.0,0,2,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,200,0.0
Juwan Johnson,NOR,2020,WR,24,7,4,0,0,0,0,0,0,0,0.0,0,10,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,188,0.0
Tyler Ervin,2TM,2019,RB,26,10,0,0,0,0,0,0,1,10,10.0,0,4,2,11,5.5,0,2,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,134,0.0
Brandon Wilds,JAX,2018,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,139,0.0
Darius Jennings,TEN,2019,WR,27,8,0,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,199,0.0
Nick Williams,2TM,2018,WR,28,4,0,0,0,0,0,0,0,0,0.0,0,5,2,17,8.5,0,0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,186,0.0
Nick Keizer,KAN,2020,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,9,6,63,10.5,0,1,1,0,0.0,0.0,4.0,10.3,11.3,7.3,0.0,92,0.0
Terrance Williams,DAL,2018,WR,29,3,2,0,0,0,0,0,0,0,0.0,0,3,2,18,9.0,0,0,0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,185,0.0
Marqise Lee,JAX,2019,WR,28,6,1,0,0,0,0,0,1,1,1.0,0,4,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,196,0.0
Devine Ozigbo,JAX,2020,RB,24,8,0,0,0,0,0,0,1,1,1.0,0,9,9,42,4.67,0,0,0,0,0.0,0.0,4.0,13.3,13.3,8.8,0.0,137,0.0
Elijhaa Penny,NYG,2020,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10.0,0,0,0,0,0.0,0.0,4.0,5.5,5.5,4.5,0.0,139,0.0
Brandon Zylstra,MIN,2018,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,2,1,23,23.0,0,0,0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,179,0.0
T.J. Logan,TAM,2019,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,132,0.0
Donte Moncrief,2TM,2019,WR,26,8,2,0,0,0,0,0,0,0,0.0,0,15,4,18,4.5,0,0,0,0,0.0,0.0,2.0,5.8,5.8,3.8,0.0,198,0.0
Riley Ridley,CHI,2020,WR,24,5,1,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,0,0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,189,0.0
Ameer Abdullah,2TM,2018,RB,25,10,0,0,0,0,0,0,1,1,1.0,0,4,3,28,9.33,0,1,1,0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,145,0.0
Chris Moore,BAL,2019,WR,26,14,1,0,0,0,0,0,1,0,0.0,0,5,3,21,7.0,0,0,0,0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,194,0.0
Victor Bolden,2TM,2018,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,4,1,10,10.0,0,0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,192,0.0
Kahale Warring,HOU,2020,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,7,3,35,11.67,0,0,0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,96,0.0
Michael Burton,CHI,2018,RB,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,148,0.0
Stanley Morgan Jr.,CIN,2019,WR,23,11,0,0,0,0,0,0,0,0,0.0,0,10,3,18,6.0,0,0,0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,197,0.0
Charlie Woerner,SFO,2020,TE,23,14,0,0,0,0,0,0,0,0,0.0,0,4,3,36,12.0,0,0,0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,94,0.0
Josh Oliver,JAX,2019,TE,22,4,1,0,0,0,0,0,0,0,0.0,0,6,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.5,4.5,3.0,0.0,98,0.0
Deon Yelder,KAN,2020,TE,25,14,1,0,0,0,0,0,0,0,0.0,0,11,7,36,5.14,0,0,0,0,0.0,0.0,4.0,10.6,10.6,7.1,0.0,95,0.0
Damiere Byrd,CAR,2018,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,195,0.0
Samaje Perine,2TM,2019,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,137,0.0
Alex Armah,CAR,2020,RB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,0.0,0.0,3.0,7.7,7.7,5.2,0.0,143,0.0
Jamaal Charles,JAX,2018,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,140,0.0
Eric Saubert,CHI,2019,TE,25,2,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,0,0,0,0.0,0.0,2.0,4.1,4.1,3.1,0.0,97,0.0
Sammie Coates,HOU,2018,WR,25,12,0,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,190,0.0
Daniel Brown,NYJ,2020,WR,28,16,1,0,0,0,0,0,0,0,0.0,0,2,2,31,15.5,0,0,0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,193,0.0
Alan Cross,TAM,2018,TE,25,14,3,0,0,0,0,0,0,0,0.0,0,5,2,9,4.5,0,0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,107,0.0
Stephen Carlson,CLE,2020,TE,24,16,2,0,0,0,0,0,0,0,0.0,0,2,1,11,11.0,0,0,0,0,1.0,0.0,3.0,4.1,4.1,3.6,0.0,97,0.0
